times;Ativa;Reactiva Indutiva;Reactiva Capacitiva
2015-01-02 21:15:00;1976;572;0
2015-01-02 21:30:00;1975;581;0
2015-01-02 21:45:00;1978;596;0
2015-01-02 22:00:00;1978;597;0
2015-01-02 22:15:00;1976;580;0
2015-01-02 22:30:00;1976;600;0
2015-01-02 22:45:00;1978;620;0
2015-01-02 23:00:00;1979;613;0
2015-01-02 23:15:00;1976;566;0
2015-01-02 23:30:00;1976;542;0
2015-01-02 23:45:00;1976;535;0
2015-01-03 00:00:00;2017;532;0
2015-01-03 00:15:00;2558;660;0
2015-01-03 00:30:00;2475;669;0
2015-01-03 00:45:00;2472;683;0
2015-01-03 01:00:00;2470;694;0
2015-01-03 01:15:00;2468;700;0
2015-01-03 01:30:00;2461;699;0
2015-01-03 01:45:00;2459;680;0
2015-01-03 02:00:00;2452;642;0
2015-01-03 02:15:00;2454;641;0
2015-01-03 02:30:00;2451;641;0
2015-01-03 02:45:00;2450;647;0
2015-01-03 03:00:00;2447;650;0
2015-01-03 03:15:00;2445;646;0
2015-01-03 03:30:00;2444;648;0
2015-01-03 03:45:00;2443;651;0
2015-01-03 04:00:00;2445;656;0
2015-01-03 04:15:00;2444;632;0
2015-01-03 04:30:00;2442;633;0
2015-01-03 04:45:00;2501;646;0
2015-01-03 05:00:00;2823;688;0
2015-01-03 05:15:00;2818;684;0
2015-01-03 05:30:00;2816;683;0
2015-01-03 05:45:00;2814;681;0
2015-01-03 06:00:00;2812;676;0
2015-01-03 06:15:00;2810;675;0
2015-01-03 06:30:00;2809;675;0
2015-01-03 06:45:00;2806;668;0
2015-01-03 07:00:00;2690;662;0
2015-01-03 07:15:00;2058;547;0
2015-01-03 07:30:00;1885;508;0
2015-01-03 07:45:00;1886;513;0
2015-01-03 08:00:00;1887;516;0
2015-01-03 08:15:00;1887;504;0
2015-01-03 08:30:00;1889;535;0
2015-01-03 08:45:00;1891;553;0
2015-01-03 09:00:00;1892;543;0
2015-01-03 09:15:00;1323;393;0
2015-01-03 09:30:00;1206;356;0
2015-01-03 09:45:00;1210;406;0
2015-01-03 10:00:00;1212;441;0
2015-01-03 10:15:00;1213;451;0
2015-01-03 10:30:00;1214;443;0
2015-01-03 10:45:00;1214;437;0
2015-01-03 11:00:00;1215;438;0
2015-01-03 11:15:00;1218;437;0
2015-01-03 11:30:00;1219;435;0
2015-01-03 11:45:00;1218;432;0
2015-01-03 12:00:00;1219;428;0
2015-01-03 12:15:00;1571;506;0
2015-01-03 12:30:00;1949;587;0
2015-01-03 12:45:00;1946;579;0
2015-01-03 13:00:00;1946;550;0
2015-01-03 13:15:00;1947;558;0
2015-01-03 13:30:00;1949;565;0
2015-01-03 13:45:00;1952;594;0
2015-01-03 14:00:00;1955;604;0
2015-01-03 14:15:00;1953;596;0
2015-01-03 14:30:00;1954;597;0
2015-01-03 14:45:00;1951;600;0
2015-01-03 15:00:00;1951;600;0
2015-01-03 15:15:00;1951;596;0
2015-01-03 15:30:00;1951;597;0
2015-01-03 15:45:00;1951;601;0
2015-01-03 16:00:00;1953;602;0
2015-01-03 16:15:00;1952;603;0
2015-01-03 16:30:00;1951;600;0
2015-01-03 16:45:00;1949;590;0
2015-01-03 17:00:00;1947;580;0
2015-01-03 17:15:00;1947;599;0
2015-01-03 17:30:00;1946;594;0
2015-01-03 17:45:00;1946;585;0
2015-01-03 18:00:00;1948;605;0
2015-01-03 18:15:00;1947;603;0
2015-01-03 18:30:00;1948;596;0
2015-01-03 18:45:00;1947;613;0
2015-01-03 19:00:00;1949;611;0
2015-01-03 19:15:00;1949;599;0
2015-01-03 19:30:00;1949;617;0
2015-01-03 19:45:00;1950;624;0
2015-01-03 20:00:00;1951;618;0
2015-01-03 20:15:00;1953;656;0
2015-01-03 20:30:00;1952;614;0
2015-01-03 20:45:00;1953;630;0
2015-01-03 21:00:00;2216;703;0
2015-01-03 21:15:00;2627;789;0
2015-01-03 21:30:00;2622;743;0
2015-01-03 21:45:00;2621;740;0
2015-01-03 22:00:00;2618;720;0
2015-01-03 22:15:00;2616;717;0
2015-01-03 22:30:00;2614;739;0
2015-01-03 22:45:00;2615;757;0
2015-01-03 23:00:00;2619;779;0
2015-01-03 23:15:00;2616;742;0
2015-01-03 23:30:00;2613;719;0
2015-01-03 23:45:00;2612;721;0
2015-01-04 00:00:00;2610;702;0
2015-01-04 00:15:00;2611;705;0
2015-01-04 00:30:00;2608;698;0
2015-01-04 00:45:00;2607;707;0
2015-01-04 01:00:00;2607;712;0
2015-01-04 01:15:00;2605;717;0
2015-01-04 01:30:00;2603;699;0
2015-01-04 01:45:00;2600;677;0
2015-01-04 02:00:00;2594;709;0
2015-01-04 02:15:00;2594;714;0
2015-01-04 02:30:00;2592;716;0
2015-01-04 02:45:00;2591;720;0
2015-01-04 03:00:00;2590;725;0
2015-01-04 03:15:00;2514;714;0
2015-01-04 03:30:00;2207;677;0
2015-01-04 03:45:00;2205;679;0
2015-01-04 04:00:00;2203;684;0
2015-01-04 04:15:00;2201;684;0
2015-01-04 04:30:00;2200;687;0
2015-01-04 04:45:00;2203;692;0
2015-01-04 05:00:00;2202;699;0
2015-01-04 05:15:00;2201;697;0
2015-01-04 05:30:00;2200;696;0
2015-01-04 05:45:00;2200;697;0
2015-01-04 06:00:00;2200;700;0
2015-01-04 06:15:00;2199;699;0
2015-01-04 06:30:00;2200;692;0
2015-01-04 06:45:00;2276;700;0
2015-01-04 07:00:00;2557;752;0
2015-01-04 07:15:00;1898;604;0
2015-01-04 07:30:00;1900;599;0
2015-01-04 07:45:00;1899;602;0
2015-01-04 08:00:00;1900;613;0
2015-01-04 08:15:00;1899;606;0
2015-01-04 08:30:00;1900;603;0
2015-01-04 08:45:00;1902;597;0
2015-01-04 09:00:00;1901;586;0
2015-01-04 09:15:00;1401;463;0
2015-01-04 09:30:00;1217;414;0
2015-01-04 09:45:00;1217;404;0
2015-01-04 10:00:00;1218;391;0
2015-01-04 10:15:00;1219;377;0
2015-01-04 10:30:00;1219;364;0
2015-01-04 10:45:00;1222;387;0
2015-01-04 11:00:00;1223;416;0
2015-01-04 11:15:00;1225;428;0
2015-01-04 11:30:00;1227;414;0
2015-01-04 11:45:00;1227;416;0
2015-01-04 12:00:00;1228;438;0
2015-01-04 12:15:00;1231;443;0
2015-01-04 12:30:00;1230;433;0
2015-01-04 12:45:00;1232;432;0
2015-01-04 13:00:00;1235;431;0
2015-01-04 13:15:00;1872;574;0
2015-01-04 13:30:00;1935;592;0
2015-01-04 13:45:00;1933;599;0
2015-01-04 14:00:00;1931;608;0
2015-01-04 14:15:00;1935;607;0
2015-01-04 14:30:00;1936;610;0
2015-01-04 14:45:00;1937;615;0
2015-01-04 15:00:00;1936;619;0
2015-01-04 15:15:00;1936;624;0
2015-01-04 15:30:00;1936;631;0
2015-01-04 15:45:00;1936;636;0
2015-01-04 16:00:00;1936;644;0
2015-01-04 16:15:00;1934;594;0
2015-01-04 16:30:00;1932;572;0
2015-01-04 16:45:00;1931;568;0
2015-01-04 17:00:00;1931;558;0
2015-01-04 17:15:00;1931;542;0
2015-01-04 17:30:00;1931;588;0
2015-01-04 17:45:00;1932;612;0
2015-01-04 18:00:00;2071;643;0
2015-01-04 18:15:00;2434;907;0
2015-01-04 18:30:00;2432;816;0
2015-01-04 18:45:00;2431;703;0
2015-01-04 19:00:00;2431;807;0
2015-01-04 19:15:00;2434;920;0
2015-01-04 19:30:00;2434;884;0
2015-01-04 19:45:00;2431;843;0
2015-01-04 20:00:00;2430;813;0
2015-01-04 20:15:00;2429;833;0
2015-01-04 20:30:00;2429;727;0
2015-01-04 20:45:00;2428;812;0
2015-01-04 21:00:00;2428;614;0
2015-01-04 21:15:00;2424;623;0
2015-01-04 21:30:00;2424;639;0
2015-01-04 21:45:00;2424;657;0
2015-01-04 22:00:00;2422;618;0
2015-01-04 22:15:00;2419;634;0
2015-01-04 22:30:00;2419;658;0
2015-01-04 22:45:00;2418;631;0
2015-01-04 23:00:00;2418;664;0
2015-01-04 23:15:00;2416;685;0
2015-01-04 23:30:00;2417;706;0
2015-01-04 23:45:00;2358;705;0
2015-01-05 00:00:00;2252;551;0
2015-01-05 00:15:00;2249;551;0
2015-01-05 00:30:00;2243;503;0
2015-01-05 00:45:00;2242;507;0
2015-01-05 01:00:00;2241;512;0
2015-01-05 01:15:00;2239;524;0
2015-01-05 01:30:00;2233;528;0
2015-01-05 01:45:00;2232;539;0
2015-01-05 02:00:00;2230;538;0
2015-01-05 02:15:00;2225;524;0
2015-01-05 02:30:00;2225;528;0
2015-01-05 02:45:00;2223;531;0
2015-01-05 03:00:00;2222;518;0
2015-01-05 03:15:00;2219;511;0
2015-01-05 03:30:00;2218;508;0
2015-01-05 03:45:00;2216;510;0
2015-01-05 04:00:00;2216;512;0
2015-01-05 04:15:00;2216;515;0
2015-01-05 04:30:00;2214;515;0
2015-01-05 04:45:00;2216;515;0
2015-01-05 05:00:00;2217;516;0
2015-01-05 05:15:00;2217;516;0
2015-01-05 05:30:00;2217;516;0
2015-01-05 05:45:00;2607;607;0
2015-01-05 06:00:00;2626;610;0
2015-01-05 06:15:00;2627;600;0
2015-01-05 06:30:00;2624;611;0
2015-01-05 06:45:00;2629;623;0
2015-01-05 07:00:00;2628;608;0
2015-01-05 07:15:00;2636;627;0
2015-01-05 07:30:00;2634;651;0
2015-01-05 07:45:00;2421;693;0
2015-01-05 08:00:00;2411;700;0
2015-01-05 08:15:00;2413;668;0
2015-01-05 08:30:00;2412;666;0
2015-01-05 08:45:00;2416;704;0
2015-01-05 09:00:00;2166;649;0
2015-01-05 09:15:00;1925;538;0
2015-01-05 09:30:00;1451;444;0
2015-01-05 09:45:00;1245;394;0
2015-01-05 10:00:00;1244;387;0
2015-01-05 10:15:00;1246;391;0
2015-01-05 10:30:00;1245;385;0
2015-01-05 10:45:00;1245;378;0
2015-01-05 11:00:00;1244;372;0
2015-01-05 11:15:00;1244;366;0
2015-01-05 11:30:00;1244;353;0
2015-01-05 11:45:00;1242;340;0
2015-01-05 12:00:00;1245;341;0
2015-01-05 12:15:00;1441;392;0
2015-01-05 12:30:00;1972;517;0
2015-01-05 12:45:00;1974;529;0
2015-01-05 13:00:00;1973;553;0
2015-01-05 13:15:00;1977;565;0
2015-01-05 13:30:00;1976;573;0
2015-01-05 13:45:00;1979;570;0
2015-01-05 14:00:00;1980;569;0
2015-01-05 14:15:00;1981;556;0
2015-01-05 14:30:00;1980;554;0
2015-01-05 14:45:00;1980;552;0
2015-01-05 15:00:00;1980;555;0
2015-01-05 15:15:00;1980;553;0
2015-01-05 15:30:00;1977;555;0
2015-01-05 15:45:00;1978;557;0
2015-01-05 16:00:00;1979;557;0
2015-01-05 16:15:00;1977;561;0
2015-01-05 16:30:00;1976;558;0
2015-01-05 16:45:00;1977;553;0
2015-01-05 17:00:00;1977;540;0
2015-01-05 17:15:00;1978;580;0
2015-01-05 17:30:00;1977;571;0
2015-01-05 17:45:00;1972;539;0
2015-01-05 18:00:00;1977;585;0
2015-01-05 18:15:00;1976;599;0
2015-01-05 18:30:00;1974;610;0
2015-01-05 18:45:00;1975;626;0
2015-01-05 19:00:00;1433;490;0
2015-01-05 19:15:00;1210;440;0
2015-01-05 19:30:00;1211;439;0
2015-01-05 19:45:00;1210;418;0
2015-01-05 20:00:00;1210;367;0
2015-01-05 20:15:00;1210;371;0
2015-01-05 20:30:00;1212;374;0
2015-01-05 20:45:00;1213;390;0
2015-01-05 21:00:00;1372;410;0
2015-01-05 21:15:00;1731;459;0
2015-01-05 21:30:00;1732;472;0
2015-01-05 21:45:00;1732;462;0
2015-01-05 22:00:00;1805;450;0
2015-01-05 22:15:00;2484;628;0
2015-01-05 22:30:00;2484;681;0
2015-01-05 22:45:00;2488;708;0
2015-01-05 23:00:00;2483;619;0
2015-01-05 23:15:00;2480;633;0
2015-01-05 23:30:00;2480;666;0
2015-01-05 23:45:00;2481;686;0
2015-01-06 00:00:00;2479;662;0
2015-01-06 00:15:00;2241;585;0
2015-01-06 00:30:00;2286;564;0
2015-01-06 00:45:00;2283;573;0
2015-01-06 01:00:00;2281;590;0
2015-01-06 01:15:00;2278;609;0
2015-01-06 01:30:00;2276;622;0
2015-01-06 01:45:00;2277;630;0
2015-01-06 02:00:00;2273;577;0
2015-01-06 02:15:00;2273;571;0
2015-01-06 02:30:00;2273;578;0
2015-01-06 02:45:00;2270;571;0
2015-01-06 03:00:00;2267;551;0
2015-01-06 03:15:00;2267;546;0
2015-01-06 03:30:00;2265;545;0
2015-01-06 03:45:00;2267;551;0
2015-01-06 04:00:00;2264;550;0
2015-01-06 04:15:00;2264;550;0
2015-01-06 04:30:00;2262;551;0
2015-01-06 04:45:00;2262;550;0
2015-01-06 05:00:00;2262;549;0
2015-01-06 05:15:00;2262;545;0
2015-01-06 05:30:00;2261;544;0
2015-01-06 05:45:00;2260;545;0
2015-01-06 06:00:00;2254;537;0
2015-01-06 06:15:00;2595;617;0
2015-01-06 06:30:00;2650;620;0
2015-01-06 06:45:00;2656;656;0
2015-01-06 07:00:00;2661;658;0
2015-01-06 07:15:00;2666;689;0
2015-01-06 07:30:00;2670;716;0
2015-01-06 07:45:00;2671;709;0
2015-01-06 08:00:00;2671;702;0
2015-01-06 08:15:00;2670;667;0
2015-01-06 08:30:00;2672;688;0
2015-01-06 08:45:00;2672;626;0
2015-01-06 09:00:00;2291;550;0
2015-01-06 09:15:00;1735;502;0
2015-01-06 09:30:00;1735;498;0
2015-01-06 09:45:00;1738;521;0
2015-01-06 10:00:00;1739;498;0
2015-01-06 10:15:00;1739;492;0
2015-01-06 10:30:00;1741;492;0
2015-01-06 10:45:00;1740;488;0
2015-01-06 11:00:00;1742;490;0
2015-01-06 11:15:00;1742;490;0
2015-01-06 11:30:00;1743;482;0
2015-01-06 11:45:00;1745;489;0
2015-01-06 12:00:00;1746;498;0
2015-01-06 12:15:00;1748;523;0
2015-01-06 12:30:00;1752;528;0
2015-01-06 12:45:00;1750;484;0
2015-01-06 13:00:00;1751;475;0
2015-01-06 13:15:00;1818;489;0
2015-01-06 13:30:00;2469;650;0
2015-01-06 13:45:00;2470;688;0
2015-01-06 14:00:00;2472;679;0
2015-01-06 14:15:00;3069;837;0
2015-01-06 14:30:00;3126;869;0
2015-01-06 14:45:00;3118;868;0
2015-01-06 15:00:00;3109;863;0
2015-01-06 15:15:00;3106;863;0
2015-01-06 15:30:00;3102;863;0
2015-01-06 15:45:00;3101;866;0
2015-01-06 16:00:00;3101;852;0
2015-01-06 16:15:00;3099;841;0
2015-01-06 16:30:00;3093;836;0
2015-01-06 16:45:00;3091;826;0
2015-01-06 17:00:00;3089;828;0
2015-01-06 17:15:00;3089;839;0
2015-01-06 17:30:00;3085;789;0
2015-01-06 17:45:00;3082;774;0
2015-01-06 18:00:00;3083;852;0
2015-01-06 18:15:00;2884;814;0
2015-01-06 18:30:00;2218;600;0
2015-01-06 18:45:00;1689;475;0
2015-01-06 19:00:00;1691;468;0
2015-01-06 19:15:00;1691;474;0
2015-01-06 19:30:00;1693;467;0
2015-01-06 19:45:00;1695;459;0
2015-01-06 20:00:00;1695;451;0
2015-01-06 20:15:00;1696;486;0
2015-01-06 20:30:00;1700;495;0
2015-01-06 20:45:00;1703;516;0
2015-01-06 21:00:00;1705;532;0
2015-01-06 21:15:00;1702;523;0
2015-01-06 21:30:00;1705;476;0
2015-01-06 21:45:00;1702;460;0
2015-01-06 22:00:00;1705;473;0
2015-01-06 22:15:00;1928;447;0
2015-01-06 22:30:00;1948;405;0
2015-01-06 22:45:00;1950;424;0
2015-01-06 23:00:00;1952;456;0
2015-01-06 23:15:00;1947;485;0
2015-01-06 23:30:00;1946;428;0
2015-01-06 23:45:00;1944;398;0
2015-01-07 00:00:00;1946;385;0
2015-01-07 00:15:00;1941;399;0
2015-01-07 00:30:00;2442;525;0
2015-01-07 00:45:00;2698;603;0
2015-01-07 01:00:00;2698;623;0
2015-01-07 01:15:00;2622;610;0
2015-01-07 01:30:00;2276;594;0
2015-01-07 01:45:00;2478;629;0
2015-01-07 02:00:00;2475;634;0
2015-01-07 02:15:00;2468;631;0
2015-01-07 02:30:00;2467;632;0
2015-01-07 02:45:00;2465;628;0
2015-01-07 03:00:00;2462;630;0
2015-01-07 03:15:00;2462;632;0
2015-01-07 03:30:00;2462;637;0
2015-01-07 03:45:00;2459;637;0
2015-01-07 04:00:00;2455;634;0
2015-01-07 04:15:00;2453;640;0
2015-01-07 04:30:00;2451;639;0
2015-01-07 04:45:00;2450;640;0
2015-01-07 05:00:00;2450;640;0
2015-01-07 05:15:00;2449;648;0
2015-01-07 05:30:00;2447;648;0
2015-01-07 05:45:00;2448;646;0
2015-01-07 06:00:00;2448;639;0
2015-01-07 06:15:00;2812;689;0
2015-01-07 06:30:00;2851;688;0
2015-01-07 06:45:00;2855;679;0
2015-01-07 07:00:00;2857;679;0
2015-01-07 07:15:00;2861;710;0
2015-01-07 07:30:00;2865;736;0
2015-01-07 07:45:00;2867;728;0
2015-01-07 08:00:00;2865;717;0
2015-01-07 08:15:00;2864;685;0
2015-01-07 08:30:00;2863;694;0
2015-01-07 08:45:00;2862;725;0
2015-01-07 09:00:00;2859;717;0
2015-01-07 09:15:00;2569;651;0
2015-01-07 09:30:00;1660;516;0
2015-01-07 09:45:00;1248;460;0
2015-01-07 10:00:00;1248;464;0
2015-01-07 10:15:00;1251;487;0
2015-01-07 10:30:00;1250;480;0
2015-01-07 10:45:00;1250;479;0
2015-01-07 11:00:00;1252;475;0
2015-01-07 11:15:00;1252;473;0
2015-01-07 11:30:00;1253;470;0
2015-01-07 11:45:00;1255;463;0
2015-01-07 12:00:00;1255;461;0
2015-01-07 12:15:00;1256;463;0
2015-01-07 12:30:00;1763;579;0
2015-01-07 12:45:00;1957;636;0
2015-01-07 13:00:00;2133;668;0
2015-01-07 13:15:00;2462;703;0
2015-01-07 13:30:00;2464;706;0
2015-01-07 13:45:00;2462;700;0
2015-01-07 14:00:00;2461;695;0
2015-01-07 14:15:00;2457;683;0
2015-01-07 14:30:00;2456;682;0
2015-01-07 14:45:00;2455;679;0
2015-01-07 15:00:00;2452;685;0
2015-01-07 15:15:00;2452;682;0
2015-01-07 15:30:00;2670;690;0
2015-01-07 15:45:00;3139;879;0
2015-01-07 16:00:00;3133;862;0
2015-01-07 16:15:00;3126;853;0
2015-01-07 16:30:00;3125;854;0
2015-01-07 16:45:00;3120;856;0
2015-01-07 17:00:00;3119;856;0
2015-01-07 17:15:00;3117;854;0
2015-01-07 17:30:00;3115;846;0
2015-01-07 17:45:00;3110;829;0
2015-01-07 18:00:00;3111;876;0
2015-01-07 18:15:00;3104;827;0
2015-01-07 18:30:00;2404;685;0
2015-01-07 18:45:00;1899;566;0
2015-01-07 19:00:00;1900;569;0
2015-01-07 19:15:00;1903;604;0
2015-01-07 19:30:00;1903;603;0
2015-01-07 19:45:00;1903;600;0
2015-01-07 20:00:00;1904;604;0
2015-01-07 20:15:00;1904;584;0
2015-01-07 20:30:00;1904;560;0
2015-01-07 20:45:00;1905;572;0
2015-01-07 21:00:00;1906;584;0
2015-01-07 21:15:00;1907;612;0
2015-01-07 21:30:00;1904;553;0
2015-01-07 21:45:00;1905;544;0
2015-01-07 22:00:00;1904;527;0
2015-01-07 22:15:00;1905;523;0
2015-01-07 22:30:00;1906;519;0
2015-01-07 22:45:00;1906;503;0
2015-01-07 23:00:00;1908;514;0
2015-01-07 23:15:00;1908;507;0
2015-01-07 23:30:00;1908;527;0
2015-01-07 23:45:00;1909;521;0
2015-01-08 00:00:00;1908;510;0
2015-01-08 00:15:00;2098;486;0
2015-01-08 00:30:00;2483;607;0
2015-01-08 00:45:00;2887;668;0
2015-01-08 01:00:00;2887;653;0
2015-01-08 01:15:00;2881;658;0
2015-01-08 01:30:00;2877;665;0
2015-01-08 01:45:00;2874;670;0
2015-01-08 02:00:00;2871;661;0
2015-01-08 02:15:00;2747;650;0
2015-01-08 02:30:00;2452;627;0
2015-01-08 02:45:00;2453;628;0
2015-01-08 03:00:00;2451;618;0
2015-01-08 03:15:00;2448;608;0
2015-01-08 03:30:00;2446;617;0
2015-01-08 03:45:00;2447;608;0
2015-01-08 04:00:00;2444;611;0
2015-01-08 04:15:00;2444;620;0
2015-01-08 04:30:00;2445;609;0
2015-01-08 04:45:00;2443;610;0
2015-01-08 05:00:00;2441;609;0
2015-01-08 05:15:00;2440;606;0
2015-01-08 05:30:00;2440;608;0
2015-01-08 05:45:00;2439;599;0
2015-01-08 06:00:00;2435;606;0
